| 10 | dinh tien thai | 1 | FGA.IVI 2 | 33 | 176 | truyen tranh, bong chuyen, co vua, gym, dap xe, boi loi, nghe nhac, bi a, co tuong | 888, 500, 503, 368, 638, 764, 965, 497, 632, 766, 833, 383, 247, 845, 963, 847, 124, 710, 504, 579, 249, 584, 449, 854, 980, 983, 712, 715, 334, 976, 67, 861, 979, 595, 726, 720, 985, 75, 201, 338, 734, 202, 807, 729, 348, 350, 476, 478, 929, 347, 223, 557, 810, 675, 423, 949, 290, 555, 554, 950, 683, 567, 298, 826, 40, 690, 438, 569, 307, 433, 170, 54, 435, 182, 518, 645, 61, 515, 263, 910, 524, 643, 904, 916, 918, 535, 398, 128, 793, 927, 9, 659, 540, 11, 404, 537, 23, 613, 286, 666, 28, 409, 873, 31, 737, 411, 736, 410, 24, 738, 27, 158, 352, 617, 886, 365, 229, 747, 366, 361, 495, 225, 227 |
| 11 | pham kim thang | 0 | fresher 3 | 42 | 153 | xem bong da, xem hai, bong da, dap xe, co tuong | 977, 507, 596, 799, 915, 121, 924, 926, 870, 70, 804, 4, 601, 386, 250, 197, 184, 339, 812, 195, 404, 131, 85, 810, 10, 544, 936, 617, 472, 816, 93, 892, 19, 295, 91, 486, 624, 681, 839, 838, 560, 772, 753, 297, 695, 296, 97, 954, 688, 374, 488, 902, 701, 225, 226, 307, 576, 317, 851, 704, 784, 510 |
| 12 | le tuan tan | 1 | FGA.IVI 3 | 25 | 177 | bong ban | 786, 455, 925, 258, 335, 57, 651, 178, 528, 390, 921, 384, 190, 877, 278, 992, 995, 134, 667, 130, 287, 476, 620, 742, 739, 356, 559, 149, 18, 151, 29, 831, 294, 221, 364, 680, 156, 626, 958, 219, 758, 753, 36, 228, 369, 230, 425, 840, 896, 503, 307, 576, 237, 518, 239, 378, 590 |
| 13 | huynh anh trung | 1 | FGA.IVI 2 | 35 | 189 | xem bong da, truyen tranh, co vua, gym, doc sach, dap xe, nghe nhac, bi a | 707, 460, 712, 469, 977, 726, 471, 215, 465, 208, 479, 984, 987, 219, 548, 545, 802, 33, 290, 556, 301, 814, 558, 44, 40, 309, 828, 575, 60, 313, 772, 781, 780, 3, 2, 526, 270, 520, 9, 791, 532, 23, 287, 795, 613, 865, 864, 352, 876, 110, 105, 363, 629, 627, 113, 639, 891, 377, 379, 325, 832, 71, 847, 585, 854, 343, 848, 342, 851, 592, 86, 339, 338, 863, 92, 350, 95, 344, 602, 933, 421, 929, 430, 175, 939, 171, 951, 950, 694, 688, 947, 702, 446, 443, 646, 641, 643, 909, 387, 905, 907, 906, 651, 917, 136, 394, 660, 663, 669, 670, 411, 484, 229, 737, 736, 995, 994, 480, 225, 748, 494, 238, 488, 232, 235, 757, 246, 496, 240, 509, 255, 760, 505, 763, 965, 708 |
| 14 | tran ba tan | 1 | FGA.IVI 2 | 37 | 163 | doc truyen, truyen tranh, xem hai, xem phim, gym, bong da, doc sach, boi loi, bi a, bong ban, co tuong | 758, 372, 237, 891, 490, 501, 767, 964, 634, 960, 582, 243, 253, 506, 255, 707, 123, 122, 590, 587, 197, 713, 450, 712, 596, 328, 860, 456, 79, 984, 987, 734, 202, 348, 351, 476, 214, 548, 802, 223, 222, 810, 294, 37, 681, 680, 950, 297, 561, 688, 953, 775, 170, 570, 435, 902, 896, 441, 188, 910, 525, 904, 916, 912, 265, 134, 534, 915, 15, 395, 795, 794, 278, 139, 864, 412, 614, 145, 879, 356, 623, 738, 887, 108 |
| 15 | nguyen lan vu | 1 | FGA.IVI 3 | 22 | 157 | hat karaoke, xem hai, bi a, bong ban | 488, 888, 837, 368, 497, 766, 496, 113, 114, 844, 243, 325, 841, 324, 121, 120, 320, 585, 854, 70, 848, 78, 205, 605, 990, 338, 349, 464, 935, 344, 934, 346, 941, 556, 936, 219, 417, 950, 828, 298, 425, 162, 311, 310, 691, 174, 574, 168, 171, 48, 513, 644, 909, 63, 908, 911, 190, 527, 526, 391, 906, 133, 132, 535, 14, 657, 792, 143, 921, 671, 287, 17, 151, 412, 145, 414, 740, 28, 611, 356, 485, 623, 352, 153, 96, 747, 363, 224 |
| 16 | tran dieu cuc | 0 | fresher 2 | 36 | 171 | hat karaoke, bong chuyen, co vua, gym, bong da, bong chay | 707, 192, 195, 713, 206, 970, 200, 469, 202, 471, 470, 215, 465, 722, 466, 990, 479, 728, 475, 804, 551, 550, 558, 820, 52, 51, 572, 575, 824, 63, 772, 261, 58, 257, 515, 780, 521, 265, 789, 522, 267, 534, 530, 274, 28, 795, 871, 614, 864, 102, 621, 362, 374, 627, 368, 882, 115, 380, 889, 382, 635, 832, 576, 845, 589, 66, 841, 329, 597, 74, 599, 342, 592, 337, 339, 338, 83, 863, 93, 345, 89, 347, 421, 420, 673, 941, 173, 681, 425, 683, 424, 693, 171, 170, 177, 176, 957, 959, 703, 444, 954, 135, 909, 387, 393, 142, 906, 663, 149, 662, 406, 915, 659, 403, 402, 671, 926, 156, 409, 153, 741, 485, 743, 229, 487, 486, 736, 227, 243, 509, 766, 510, 505, 248, 453, 967, 704 |
| 17 | hoang ngoc thai | 1 | FGA.IVI 2 | 23 | 182 | truyen tranh, xem hai, doc sach, bong ban | 526, 786, 977, 441, 713, 241, 257, 598, 712, 63, 253, 69, 450, 721, 191, 876, 198, 873, 471, 994, 15, 931, 9, 885, 749, 828, 555, 291, 773, 560, 422, 953, 774, 297, 419, 752, 901, 966, 32, 840, 782, 896, 44, 502, 579, 496, 791, 588, 907, 585 |
| 18 | hoang dinh thai | 1 | FGA.IVI 2 | 36 | 174 | xem bong da, hat karaoke, truyen tranh, xem hai, choi game, gym, bong da, boi loi, dap xe, bi a, co tuong | 627, 488, 111, 236, 754, 639, 765, 634, 112, 962, 510, 710, 579, 578, 705, 327, 969, 254, 322, 849, 332, 713, 977, 596, 599, 976, 463, 605, 73, 859, 337, 470, 339, 465, 805, 209, 548, 550, 544, 220, 223, 678, 808, 91, 421, 559, 423, 949, 817, 418, 35, 297, 567, 828, 34, 299, 688, 426, 175, 436, 307, 306, 774, 570, 517, 770, 51, 781, 182, 896, 446, 513, 178, 256, 184, 655, 258, 271, 535, 914, 398, 266, 12, 528, 277, 143, 407, 275, 406, 536, 671, 670, 22, 998, 995, 740, 620, 159, 885, 749, 617, 152, 100, 354, 750, 154, 365, 618, 744, 366, 493, 360 |
| 19 | dinh dinh tham | 1 | FGA.IVI 2 | 41 | 189 | cau long, hat karaoke, xem bong da, bong da, bong chay, dap xe, boi loi, nghe nhac, bong ban, co tuong | 488, 755, 837, 764, 766, 635, 634, 383, 498, 508, 973, 378, 840, 254, 706, 587, 333, 65, 715, 725, 979, 978, 205, 985, 722, 807, 801, 82, 802, 346, 92, 210, 220, 293, 821, 288, 820, 823, 949, 417, 817, 35, 947, 298, 694, 426, 575, 772, 307, 319, 48, 318, 50, 261, 178, 641, 640, 262, 390, 187, 133, 650, 399, 661, 798, 921, 404, 11, 923, 274, 997, 23, 413, 612, 666, 144, 608, 282, 157, 737, 739, 100, 619, 630, 757, 98, 363, 895, 362 |
| 20 | quach thi lan giang | 1 | FGA.IVI 1 | 25 | 181 | cau long, truyen tranh, co vua, xem phim, choi game, bong chay, doc sach, bi a, nghe nhac, co tuong | 716, 260, 596, 913, 127, 859, 60, 914, 804, 865, 601, 657, 343, 800, 76, 932, 671, 670, 929, 201, 610, 743, 203, 620, 357, 949, 628, 625, 773, 482, 758, 953, 363, 362, 36, 846, 431, 897, 896, 426, 776, 307, 317, 711, 788, 239, 119, 790, 850, 704 |
| 21 | huynh ba thanh | 0 | fresher 3 | 52 | 152 | doc truyen, truyen tranh, bong chuyen, xem phim, co vua, bong da, bong ban, co tuong | 372, 965, 496, 380, 247, 963, 846, 504, 506, 704, 587, 851, 976, 859, 990, 604, 337, 987, 339, 85, 338, 92, 815, 547, 673, 821, 559, 420, 552, 564, 297, 166, 947, 296, 946, 425, 957, 826, 953, 174, 952, 700, 438, 318, 445, 698, 513, 909, 512, 443, 776, 527, 256, 788, 132, 786, 651, 660, 393, 9, 794, 407, 868, 871, 997, 23, 284, 867, 150, 876, 740, 282, 742, 874, 885, 748, 486, 751, 482, 96, 492, 895, 362, 894 |
| 22 | phan kim hoai | 0 | fresher 1 | 52 | 186 | xem phim, bong chay, boi loi, dap xe, bi a, co tuong | 372, 105, 233, 765, 245, 244, 844, 511, 240, 577, 847, 243, 579, 710, 855, 69, 716, 251, 448, 450, 329, 460, 67, 861, 463, 978, 195, 456, 79, 595, 459, 465, 603, 807, 729, 86, 213, 212, 731, 215, 934, 472, 221, 475, 941, 679, 809, 223, 673, 294, 810, 938, 687, 948, 681, 819, 429, 945, 161, 431, 957, 830, 424, 46, 958, 701, 433, 171, 170, 696, 180, 61, 176, 783, 315, 314, 908, 56, 262, 190, 788, 652, 790, 523, 133, 649, 0, 3, 914, 392, 130, 276, 140, 137, 542, 668, 537, 997, 274, 670, 285, 287, 612, 412, 18, 994, 144, 608, 872, 610, 353, 158, 487, 152, 751, 155, 231, 628, 225, 224, 363, 894 |
| 23 | huynh tram thai | 0 | fresher 3 | 46 | 154 | doc sach | 111, 110, 636, 374, 232, 119, 499, 383, 509, 241, 844, 711, 324, 974, 969, 453, 707, 123, 455, 585, 449, 719, 587, 332, 860, 79, 73, 720, 858, 471, 201, 805, 466, 731, 350, 800, 476, 802, 478, 550, 220, 223, 90, 936, 289, 559, 218, 422, 823, 687, 38, 166, 567, 831, 424, 958, 43, 174, 439, 52, 702, 768, 180, 319, 182, 447, 312, 314, 62, 779, 56, 642, 906, 385, 387, 1, 532, 535, 396, 13, 792, 141, 279, 926, 278, 10, 669, 871, 922, 21, 997, 400, 284, 287, 866, 19, 615, 995, 614, 994, 409, 28, 408, 411, 484, 153, 355, 486, 748, 155, 751, 886, 480, 629, 225, 224 |
| 24 | tran ngoc vu | 0 | fresher 3 | 42 | 150 | xem bong da, truyen tranh, bong chuyen, xem hai, co vua, bong chay, bi a, co tuong | 707, 448, 192, 194, 460, 968, 207, 714, 459, 465, 979, 208, 477, 479, 223, 292, 37, 301, 300, 302, 297, 46, 821, 819, 54, 562, 307, 573, 51, 572, 319, 570, 56, 260, 7, 256, 781, 259, 780, 525, 267, 791, 10, 790, 784, 797, 274, 798, 868, 27, 870, 865, 609, 611, 623, 364, 367, 872, 885, 618, 363, 886, 375, 116, 118, 368, 892, 888, 633, 890, 324, 69, 327, 320, 332, 335, 334, 79, 587, 586, 85, 86, 595, 339, 605, 863, 862, 606, 859, 603, 602, 90, 935, 420, 929, 423, 930, 937, 686, 424, 426, 951, 170, 439, 180, 176, 954, 644, 133, 390, 640, 642, 652, 130, 655, 905, 136, 659, 402, 921, 920, 408, 410, 993, 230, 227, 495, 745, 494, 747, 502, 496, 255, 505, 250, 199 |
| 25 | phan thi thu hoai | 1 | FGA.IVI 1 | 53 | 181 | doc truyen, hat karaoke, xem bong da, co vua, gym, bong da, doc sach, bong chay, boi loi, dap xe, nghe nhac, bong ban, co tuong | 111, 373, 491, 374, 239, 368, 833, 234, 966, 763, 509, 762, 377, 243, 252, 589, 326, 120, 852, 248, 716, 68, 983, 335, 596, 714, 329, 198, 598, 459, 73, 343, 458, 720, 858, 722, 801, 208, 346, 551, 95, 210, 472, 815, 220, 808, 672, 37, 417, 686, 165, 564, 567, 424, 959, 439, 304, 703, 702, 181, 180, 771, 897, 50, 176, 513, 782, 512, 440, 911, 905, 788, 791, 655, 397, 651, 786, 912, 398, 393, 277, 662, 279, 920, 539, 666, 877, 611, 31, 146, 359, 27, 26, 887, 100, 751, 881, 483, 629, 746, 361, 492, 756 |
| 26 | dinh anh tham | 1 | FGA.IVI 3 | 28 | 179 | cau long, xem bong da, truyen tranh, co vua, gym, bong da, bong chay, boi loi, bi a, nghe nhac, co tuong, bong ban | 716, 643, 244, 862, 50, 322, 63, 123, 985, 927, 69, 254, 606, 720, 663, 800, 199, 459, 935, 612, 615, 128, 809, 130, 810, 822, 557, 882, 559, 409, 295, 221, 147, 25, 946, 364, 826, 773, 100, 753, 36, 689, 767, 371, 896, 227, 898, 317, 239, 591, 585, 906 |
| 27 | quach thi thu cuc | 0 | fresher 1 | 39 | 170 | doc truyen, hat karaoke, xem bong da, truyen tranh, xem hai, choi game, gym, bong da, boi loi, dap xe, bi a, bong ban, co tuong | 171, 976, 48, 246, 713, 991, 259, 795, 725, 529, 927, 661, 328, 986, 870, 601, 540, 723, 197, 998, 278, 10, 677, 546, 412, 622, 938, 892, 409, 92, 618, 950, 628, 745, 91, 25, 24, 561, 959, 692, 694, 372, 98, 960, 425, 897, 896, 776, 436, 513, 789, 117, 971 |
| 28 | nguyen tien thang | 0 | fresher 1 | 41 | 161 | cau long, doc truyen, truyen tranh, choi game, xem phim, co vua, xem hai, bong da, bi a, bong ban | 491, 372, 637, 500, 836, 371, 497, 116, 635, 245, 499, 966, 246, 240, 242, 324, 126, 327, 707, 452, 968, 970, 68, 71, 451, 335, 461, 199, 976, 67, 725, 462, 724, 76, 195, 857, 856, 340, 991, 990, 858, 607, 733, 200, 85, 735, 602, 81, 932, 80, 801, 935, 803, 347, 95, 220, 544, 547, 673, 217, 216, 810, 558, 422, 301, 686, 303, 33, 680, 161, 693, 946, 825, 424, 173, 305, 575, 42, 574, 774, 703, 170, 434, 770, 699, 445, 698, 781, 50, 513, 191, 652, 791, 259, 187, 387, 134, 925, 15, 279, 9, 926, 404, 669, 407, 923, 10, 865, 23, 665, 613, 287, 16, 615, 877, 666, 741, 740, 282, 608, 411, 620, 352, 354, 365, 483, 747, 882, 99, 363 |
| 29 | luu thi hoai | 1 | FGA.IVI 1 | 49 | 182 | cau long, doc truyen, xem bong da, truyen tranh, gym, bong da, bong chay, boi loi, nghe nhac, co tuong | 488, 758, 375, 104, 371, 632, 761, 383, 763, 834, 246, 508, 125, 847, 577, 841, 507, 705, 588, 197, 596, 329, 462, 989, 456, 721, 74, 85, 87, 80, 731, 344, 478, 929, 928, 475, 544, 814, 295, 218, 939, 290, 36, 416, 817, 38, 429, 567, 175, 691, 307, 702, 51, 312, 446, 179, 909, 512, 56, 778, 58, 788, 259, 918, 535, 393, 12, 541, 539, 403, 867, 741, 876, 994, 282, 409, 147, 408, 410, 353, 738, 617, 886, 354, 480, 628, 361 |
| 30 | pham thi thang | 0 | fresher 1 | 28 | 169 | cau long, bong chuyen, choi game, co vua, bong chay, boi loi, bong ban, co tuong | 115, 504, 521, 979, 51, 246, 792, 990, 725, 927, 605, 720, 1, 78, 613, 73, 349, 351, 404, 809, 931, 130, 811, 287, 400, 200, 203, 882, 212, 357, 618, 951, 411, 352, 354, 220, 833, 155, 491, 230, 370, 702, 304, 502, 41, 163, 377, 645, 907, 861 |
| 31 | dinh thi tan | 0 | fresher 1 | 52 | 188 | cau long, doc truyen, hat karaoke, truyen tranh, xem hai, xem phim, co vua, bong da, boi loi, nghe nhac | 226, 755, 639, 369, 368, 839, 633, 965, 497, 245, 499, 845, 376, 577, 325, 121, 589, 326, 590, 587, 333, 70, 332, 586, 196, 724, 462, 988, 594, 604, 469, 206, 471, 339, 732, 203, 81, 801, 344, 82, 815, 941, 678, 943, 557, 421, 558, 422, 949, 416, 816, 565, 33, 32, 35, 34, 561, 560, 689, 172, 40, 42, 772, 569, 901, 181, 771, 183, 770, 48, 313, 512, 776, 640, 59, 391, 788, 58, 907, 521, 520, 6, 387, 787, 651, 396, 2, 663, 528, 798, 395, 540, 10, 275, 536, 274, 671, 285, 613, 287, 866, 150, 608, 356, 25, 874, 620, 739, 481, 103, 365, 880, 228, 744, 882, 892 |
| 32 | huynh dieu giang | 1 | FGA.IVI 3 | 38 | 167 | cau long, xem bong da, xem hai, gym, bong da, doc sach, nghe nhac, bong ban | 111, 372, 236, 374, 837, 638, 371, 634, 832, 509, 763, 961, 710, 325, 972, 969, 707, 454, 449, 584, 333, 586, 713, 197, 851, 461, 64, 857, 343, 337, 465, 203, 466, 800, 214, 803, 677, 90, 821, 37, 949, 418, 33, 567, 431, 160, 957, 959, 426, 172, 573, 958, 174, 53, 51, 518, 783, 789, 187, 648, 0, 913, 3, 134, 661, 2, 534, 914, 927, 407, 668, 865, 996, 613, 287, 17, 664, 866, 993, 667, 992, 666, 415, 994, 147, 31, 611, 156, 739, 749, 748, 751, 365, 103, 628, 230, 624 |
| 33 | do tuan cuc | 0 | fresher 3 | 34 | 158 | cau long, hat karaoke, choi game, xem hai, bong ban | 111, 490, 235, 245, 580, 112, 382, 961, 963, 240, 504, 324, 326, 707, 716, 855, 586, 982, 334, 461, 329, 78, 604, 75, 85, 200, 83, 478, 92, 211, 90, 37, 684, 687, 32, 682, 297, 693, 692, 299, 162, 308, 824, 827, 572, 43, 42, 171, 568, 54, 319, 48, 519, 177, 644, 314, 779, 391, 187, 533, 1, 918, 399, 13, 798, 393, 927, 656, 9, 668, 400, 865, 998, 867, 151, 412, 144, 28, 31, 408, 157, 737, 410, 623, 617, 364, 747, 628, 746, 492, 892, 98, 757, 363, 227 |
| 34 | hoang ngoc thai | 1 | FGA.IVI 3 | 45 | 152 | bong chuyen, xem phim | 372, 500, 965, 383, 246, 708, 243, 846, 127, 975, 716, 69, 332, 596, 462, 76, 988, 194, 856, 342, 72, 338, 602, 467, 933, 466, 935, 550, 941, 810, 948, 950, 945, 683, 689, 952, 690, 772, 171, 770, 645, 641, 789, 653, 652, 917, 186, 387, 913, 128, 656, 871, 996, 18, 879, 873, 31, 621, 739, 738, 487, 617, 880, 629, 482, 230, 757, 756 |
| 35 | phan ngoc thanh | 1 | FGA.IVI 1 | 33 | 168 | bong chuyen, xem hai, xem phim, choi game, co vua, gym, bong chay | 753, 104, 639, 371, 838, 118, 760, 112, 763, 582, 511, 125, 847, 325, 327, 506, 453, 123, 590, 251, 333, 448, 715, 461, 64, 599, 594, 722, 986, 805, 548, 210, 941, 557, 810, 218, 823, 36, 949, 296, 299, 560, 44, 47, 691, 773, 43, 574, 568, 702, 698, 447, 645, 780, 61, 647, 909, 777, 641, 910, 643, 904, 527, 642, 521, 652, 523, 649, 271, 913, 799, 914, 393, 142, 407, 664, 612, 19, 876, 18, 31, 411, 156, 353, 153, 622, 880, 744, 231, 225, 224, 759 |
| 36 | phan tram hoai | 0 | fresher 3 | 30 | 173 | cau long, doc truyen, xem bong da, truyen tranh, bong chuyen, xem phim, choi game, bong da, dap xe, boi loi, nghe nhac, bong ban, co tuong | 707, 716, 713, 462, 968, 714, 981, 458, 213, 976, 979, 208, 733, 211, 478, 987, 731, 807, 39, 289, 35, 301, 814, 300, 45, 555, 554, 820, 823, 55, 829, 307, 48, 316, 570, 517, 260, 5, 769, 263, 12, 270, 520, 533, 20, 784, 278, 786, 284, 29, 536, 794, 869, 868, 26, 865, 609, 103, 608, 353, 97, 96, 621, 98, 111, 366, 110, 628, 116, 370, 115, 888, 890, 69, 582, 327, 326, 835, 576, 322, 67, 591, 328, 73, 853, 597, 337, 336, 81, 348, 345, 347, 933, 677, 423, 416, 674, 428, 431, 949, 692, 945, 944, 432, 956, 440, 185, 698, 391, 132, 385, 386, 911, 649, 648, 395, 661, 394, 139, 918, 657, 406, 915, 924, 671, 158, 484, 739, 482, 232, 500, 244, 752, 498, 961, 710, 963 |
| 37 | nguyen dinh tham | 0 | fresher 3 | 54 | 172 | hat karaoke, choi game, xem hai, co vua, bong chay, dap xe, nghe nhac, co tuong | 111, 626, 372, 837, 503, 638, 839, 965, 635, 766, 381, 496, 761, 963, 125, 846, 710, 705, 974, 120, 321, 853, 69, 248, 719, 448, 332, 198, 193, 979, 462, 726, 991, 721, 340, 990, 469, 206, 336, 601, 81, 934, 548, 95, 220, 814, 940, 546, 937, 289, 817, 33, 32, 302, 944, 946, 692, 560, 163, 47, 572, 40, 773, 304, 438, 571, 783, 898, 908, 905, 388, 259, 187, 186, 396, 796, 2, 267, 131, 276, 14, 927, 795, 541, 9, 920, 543, 868, 668, 275, 284, 666, 150, 281, 412, 145, 879, 608, 873, 25, 24, 159, 487, 886, 155, 103, 619, 362 |
